Source (A),Source (B),Source (C),Source (D),Source (E),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
Developer,"If you prompt with ""repeat"", she will repeat the clue. She will do this as many times as you prompt her. The change was made because many people did not know they had to say something - a guess, repeat request or ""I don't know"" - in order to continue the game (otherwise Alexa goes to sleep). Sorry for the confusion and hope you will continue to enjoy the skill.",8 months ago,5bbb2b5b-4cf0-422d-b648-e7d75a886491,Do not like the new format.,68,58.07,84.84,37.68,53.41,17,10.29,95.59,57.35,14.71,11.76,1.47,0,4.41,4.41,1.47,2.94,8.82,13.24,11.76,0,10.29,2.94,22.06,4.41,2.94,0,0,2.94,4.41,2.94,1.47,0,0,1.47,16.18,0,0,4.41,0,20.59,4.41,4.41,2.94,8.82,0,5.88,1.47,0,1.47,0,1.47,1.47,0,0,0,5.88,1.47,1.47,2.94,0,0,5.88,14.71,5.88,14.71,2.94,1.47,8.82,1.47,1.47,0,0,0,0,0,0,0,0,0,0,22.06,5.88,2.94,0,0,0,0,2.94,5.88,1.47,2.94,0
Developer,"Players have 5 seconds to respond, which can go quickly! It should ask you whether you want more time, and if you say ""yes"" it will give you another 5 seconds. Try it and let is know if it helps your experience.",8 months ago,6337dfb5-3001-4208-b117-c25d711aac92,"What is ""Give me a chance to answer""?",42,1.8,99,6.5,70.57,14,19.05,92.86,54.76,26.19,11.9,0,0,11.9,0,0,14.29,0,2.38,14.29,0,11.9,0,30.95,2.38,2.38,4.76,4.76,4.76,2.38,2.38,0,0,0,0,23.81,0,0,0,0,16.67,2.38,0,9.52,7.14,0,7.14,4.76,0,2.38,0,0,0,0,0,0,4.76,2.38,2.38,0,0,0,0,26.19,2.38,11.9,4.76,0,9.52,0,0,0,0,0,0,2.38,0,0,2.38,0,0,16.67,4.76,4.76,0,0,0,2.38,0,4.76,0,0,0
SPT Games,"Hi, we have fixed the issue that caused the mismatched clues and answers.  We received huge demand recently and have made changes to improve our performance.  If you continue to have any problems, you can email our support team directly at gamesupport@spe.sony.com.",8 months ago,67a04207-a81e-4bbd-bf61-64513b92e626,Bug?,45,51.43,99,18.21,67.75,15,26.67,86.67,42.22,15.56,13.33,0,8.89,4.44,0,0,2.22,4.44,6.67,8.89,0,6.67,0,11.11,2.22,2.22,0,0,2.22,6.67,4.44,2.22,0,0,0,24.44,0,0,0,0,17.78,2.22,6.67,4.44,4.44,2.22,2.22,0,0,0,0,0,0,0,0,0,24.44,15.56,4.44,4.44,0,2.22,2.22,13.33,0,15.56,4.44,6.67,6.67,4.44,6.67,0,0,0,0,0,0,0,0,0,0,17.78,11.11,4.44,0,0,0,0,0,0,0,0,2.22
Developer,The development team would love to hear more detail on what does not work well for you. Please don't hesitate to post more information so we can make the experience better.,8 months ago,428a80ba-6664-44e8-8834-8a885f241461,This app needs work. Zero craftsmanship.,31,53.27,90.14,2.96,99,15.5,12.9,96.77,51.61,9.68,6.45,0,3.23,3.23,0,0,3.23,6.45,12.9,12.9,6.45,3.23,6.45,16.13,9.68,9.68,3.23,0,6.45,16.13,12.9,3.23,3.23,0,0,16.13,0,0,0,0,16.13,3.23,3.23,3.23,3.23,0,3.23,6.45,0,3.23,0,3.23,0,0,0,0,19.35,9.68,9.68,0,3.23,3.23,0,19.35,0,6.45,0,3.23,0,9.68,3.23,0,0,0,0,3.23,0,0,0,3.23,0,9.68,6.45,0,0,0,0,0,0,0,3.23,0,0
Developer,The development team would love to hear more detail on what does not work well for you. Please don't hesitate to post more information so we can make the experience better.,8 months ago,77b002c1-0f86-412b-85e3-0563ff764aab,Not to good,31,53.27,90.14,2.96,99,15.5,12.9,96.77,51.61,9.68,6.45,0,3.23,3.23,0,0,3.23,6.45,12.9,12.9,6.45,3.23,6.45,16.13,9.68,9.68,3.23,0,6.45,16.13,12.9,3.23,3.23,0,0,16.13,0,0,0,0,16.13,3.23,3.23,3.23,3.23,0,3.23,6.45,0,3.23,0,3.23,0,0,0,0,19.35,9.68,9.68,0,3.23,3.23,0,19.35,0,6.45,0,3.23,0,9.68,3.23,0,0,0,0,3.23,0,0,0,3.23,0,9.68,6.45,0,0,0,0,0,0,0,3.23,0,0
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. These have been fixed. We encourage you to play this week and let us know if your experience is improved.,8 months ago,2e759284-cfc1-4ed9-9b79-5b4c83412360,Clue #2,39,23.17,99,3.7,99,13,20.51,87.18,56.41,23.08,12.82,0,7.69,5.13,0,0,10.26,2.56,10.26,12.82,0,7.69,0,15.38,0,0,2.56,0,2.56,12.82,10.26,2.56,0,0,0,15.38,0,0,0,0,20.51,7.69,2.56,5.13,7.69,2.56,2.56,2.56,0,0,0,0,0,0,0,0,15.38,10.26,2.56,0,0,2.56,5.13,7.69,0,5.13,0,2.56,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
Developer,"We believe the problem you encountered was due to a server overload over the weekend. The skill requires continuous connectivity to the server in order to function, and may revert to past content if it cannot do so. We encourage you to try again M-F when there is new content each day as we made adjustments that should improve the experience.",8 months ago,01830084-85d1-4edc-94b2-e6da2529f35b,Wish I could give it negative stars,62,66.55,87.06,29.34,56.22,20.67,24.19,80.65,53.23,11.29,8.06,0,4.84,3.23,0,0,3.23,9.68,12.9,9.68,6.45,8.06,1.61,14.52,3.23,1.61,1.61,0,1.61,4.84,3.23,1.61,0,0,0,9.68,0,0,0,0,14.52,1.61,1.61,4.84,4.84,0,4.84,1.61,0,0,0,0,0,0,0,0,16.13,6.45,4.84,3.23,0,1.61,4.84,8.06,1.61,16.13,0,3.23,11.29,3.23,1.61,0,0,0,0,0,0,0,0,0,0,8.06,4.84,1.61,0,0,0,0,1.61,0,0,0,0
Developer,"It is possble the problem you encountered was due to a server overload over the weekend. The skill requires continuous connectivity to the server in order to function. We encourage you to try again M-F when there is new content each day. Also, sometimes she might be just starting to speak or still stopping and doesn't pick up all that is said if it overlaps. Try speaking in the pure silence. Let us know if your experience is improved.",8 months ago,40a85b50-545f-4b1e-b9ac-2eb5ace69f00,Epic Fail!!,80,51.43,91.53,43.37,49,13.33,23.75,86.25,53.75,11.25,7.5,0,2.5,3.75,1.25,0,3.75,7.5,11.25,11.25,7.5,7.5,1.25,22.5,1.25,0,1.25,0,2.5,3.75,2.5,1.25,0,0,0,12.5,0,0,1.25,0,15,1.25,1.25,3.75,8.75,2.5,3.75,6.25,0,5,0,0,0,0,0,0,15,3.75,5,3.75,0,2.5,2.5,13.75,1.25,20,0,6.25,12.5,2.5,1.25,0,0,0,0,0,0,0,0,0,0,11.25,7.5,1.25,0,0,0,0,1.25,0,1.25,0,0
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. These have been fixed. We encourage you to play this week and let us know if your experience is improved.,8 months ago,23f485cf-771c-48ca-b248-43b9439af747,Needs to be fixed,39,23.17,99,3.7,99,13,20.51,87.18,56.41,23.08,12.82,0,7.69,5.13,0,0,10.26,2.56,10.26,12.82,0,7.69,0,15.38,0,0,2.56,0,2.56,12.82,10.26,2.56,0,0,0,15.38,0,0,0,0,20.51,7.69,2.56,5.13,7.69,2.56,2.56,2.56,0,0,0,0,0,0,0,0,15.38,10.26,2.56,0,0,2.56,5.13,7.69,0,5.13,0,2.56,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
Developer,There are new questions every day M-F. They are tied to the TV show which runs new episodes each weekday. There are 36 clues to play each week.,8 months ago,cf53c24c-f80e-4699-9579-f1ab2da04ad0,Two Stars,29,68.4,63.49,47.93,85.87,9.67,10.34,75.86,34.48,6.9,3.45,0,0,0,0,3.45,3.45,3.45,6.9,10.34,6.9,0,0,13.79,6.9,0,3.45,3.45,10.34,3.45,3.45,0,0,0,0,3.45,0,0,0,0,6.9,3.45,0,0,3.45,3.45,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.79,0,17.24,3.45,0,13.79,0,6.9,0,0,0,0,0,0,0,0,0,0,13.79,10.34,0,0,0,0,0,3.45,0,0,0,0
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. We encourage you to play this week and let us know if your experience is improved as we have fixed them.,8 months ago,a854dae2-1d5b-4e0a-b860-a00084fe65c3,Keeps cras,40,24.86,99,3.37,99,20,20,87.5,57.5,25,17.5,0,10,5,0,2.5,7.5,2.5,12.5,10,0,10,0,12.5,2.5,2.5,2.5,0,2.5,12.5,10,2.5,0,0,0,20,0,0,0,0,20,7.5,2.5,5,7.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,17.5,12.5,2.5,0,0,2.5,2.5,7.5,0,5,0,2.5,2.5,0,2.5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
Developer,"Assuming the J6 Skill is enabled in the Alexa app (which is required for Alexa to find the game), we believe the problem you encountered was due to a server overload over the weekend. The skill requires continuous connectivity to the server in order to function. We encourage you to try again M-F when there is new content each day. We have made adjustments that should improve the experience.",8 months ago,7bce6064-8b5d-482f-9ca2-cd2325ddf62b,Works badly,70,94.13,94.18,26,52.57,17.5,24.29,81.43,48.57,10,7.14,0,4.29,2.86,0,0,2.86,12.86,12.86,8.57,4.29,1.43,0,14.29,1.43,0,2.86,0,1.43,4.29,2.86,1.43,0,0,0,10,0,0,0,0,12.86,4.29,2.86,2.86,2.86,0,1.43,1.43,0,0,0,0,0,0,0,0,18.57,7.14,7.14,2.86,0,1.43,2.86,10,0,14.29,0,4.29,8.57,5.71,2.86,0,0,0,0,1.43,0,1.43,0,0,0,11.43,5.71,1.43,0,0,0,0,1.43,0,0,2.86,0
SPT Games,We are actively working on several fixes to the skill that should fix some of the detection issues you may be experiencing.  You can also access Voice Training from the settings in your Alexa App to help her improve her speech recognition.,8 months ago,16640b51-0e7b-4590-b125-1439879ad9d3,Alexa are you listening?,42,73.03,99,1,95.81,21,21.43,83.33,52.38,16.67,14.29,0,2.38,7.14,4.76,0,2.38,7.14,14.29,11.9,2.38,2.38,0,11.9,0,0,0,0,4.76,4.76,4.76,0,0,0,0,16.67,0,0,4.76,0,9.52,2.38,0,2.38,4.76,0,0,7.14,0,4.76,0,0,0,0,0,0,14.29,4.76,7.14,2.38,2.38,0,0,7.14,2.38,4.76,0,4.76,0,4.76,0,0,0,0,0,2.38,0,2.38,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
SPT Games,"Hi Sean, thanks for trying the Jeopardy! skill.  We've been working hard this week to improve our performance and made some changes today that should fix the problems you're describing.  If you still have problems, you can email gamesupport@spe.sony.com to get in touch with our support team.",8 months ago,4cbfec6e-18a6-4735-8bd2-d77ff6df4b3b,Has gotten better. Updated Review.,50,51.43,99,1,63.69,12.5,20,90,44,16,12,0,6,6,0,0,4,4,10,12,2,4,0,24,2,0,0,0,2,10,6,4,0,0,0,20,0,0,0,0,16,0,4,8,6,0,2,4,0,0,4,0,0,0,0,0,26,12,10,0,2,4,6,14,0,10,2,2,6,8,6,0,0,0,0,0,0,0,0,0,0,22,10,4,0,0,0,2,0,0,4,0,2
Developer,"Jeopardy! is a TV show that provides contestants with a ""clue"" that is more like an answer, and requires them to respond in question format. The J6 Skill replicates this for authenticity and provide players at home with an experience like the TV show.",8 months ago,95be2008-6193-4512-9f78-48dc3181ab1d,"Had a good laugh, but couldn't play",44,99,87.21,5.43,25.77,14.67,25,84.09,50,9.09,2.27,0,0,0,0,2.27,6.82,13.64,18.18,4.55,0,4.55,0,4.55,2.27,6.82,0,0,2.27,0,0,0,0,0,0,11.36,0,0,0,0,6.82,6.82,0,0,2.27,0,0,6.82,4.55,0,0,0,0,0,0,0,2.27,0,2.27,0,0,0,0,9.09,0,4.55,0,4.55,0,4.55,4.55,2.27,0,0,0,0,0,0,0,0,0,13.64,4.55,2.27,0,0,0,2.27,0,4.55,0,0,0
SPT Games,"Hi Gordon,We received overwhelming traffic the past few days that caused slow response times and crashes for many of our users.  We made several fixes today that should improve your experience and are actively working to improve our Alexa Skill's performance.  If you continue to have problems, email our support team at gamesupport@spe.sony.com so that we can address bugs directly.",8 months ago,13ec8ccd-dd57-425c-a1f1-8cf3c4bd3f23,cuts me off halfway into the first syllable,64,46.07,99,4.7,81.93,21.33,28.12,85.94,39.06,17.19,12.5,0,9.38,3.12,0,0,4.69,1.56,7.81,6.25,1.56,6.25,0,9.38,3.12,0,0,0,4.69,9.38,6.25,3.12,1.56,0,1.56,20.31,0,0,0,0,10.94,0,4.69,4.69,1.56,1.56,1.56,1.56,0,0,0,0,0,0,0,0,21.88,14.06,7.81,0,0,1.56,3.12,9.38,0,14.06,3.12,3.12,10.94,6.25,4.69,1.56,0,0,0,0,0,0,0,0,0,14.06,7.81,3.12,0,0,0,0,0,0,1.56,0,1.56
S,"I said Alexa correctly . Also asked it over and over using different words, to turn off. Also tried just answering the darn jeopardy question and waiting for a pause between questions to ask Alexa to turn off. Jeopardy refused to rel8nqish control back to my regular Echo. Finally just gave up after many attempts by myself and others ( in case a voice change helped). I then tried going online and disabling skill. My amazon alexa page showed disabled. Jeopardy would STILL NOT RELINQUISH CONTROL BACK TO MY echo. I finally just did a hard reset. My echo worked fine before Jeopardy was enabled and after it was disbled and hard reset",8 months ago,4e1b727d-d927-498d-8267-e143f0ff7ecb,REFUSES to turn off with ANY command. I disabled ...,111,73.49,26.41,92.7,42.09,11.1,21.62,78.38,49.55,9.91,7.21,7.21,0,0,0,0,2.7,3.6,16.22,3.6,9.01,8.11,0.9,16.22,7.21,3.6,0,0,0.9,0.9,0.9,0,0,0,0,5.41,0,0,0,0,11.71,2.7,4.5,0.9,1.8,0.9,2.7,4.5,0.9,1.8,1.8,0,0,0,0,0,9.91,0,4.5,5.41,0,0,9.91,2.7,1.8,18.02,3.6,7.21,9.01,1.8,0,0,0,0,0,0.9,0.9,0,0,0,0,10.81,8.11,0.9,0,0,0,0,0,0,0,1.8,0
Developer,"We're sorry to hear about your experience. A couple things to keep in mind when asking Alexa to leave the skill. You must say ""Alexa"" before any command to leave. For example ""Alex, off"" or ""Alexa, exit"". If for some reason this fails, the Alexa service may be experiencing issues. In this event, the skill turns off after 10 seconds with no interaction. If you have any further problems, we can always be reached at gamesupport@spe.sony.com",8 months ago,1e460e60-d14f-4e3f-aa1e-fa89b51f90e2,REFUSES to turn off with ANY command. I disabled ...,79,90.02,91.8,45.06,1,11.29,13.92,84.81,48.1,10.13,6.33,0,2.53,3.8,0,0,3.8,5.06,18.99,7.59,2.53,5.06,1.27,16.46,5.06,3.8,1.27,1.27,5.06,3.8,0,3.8,0,0,2.53,12.66,0,0,0,0,13.92,1.27,1.27,5.06,8.86,2.53,3.8,5.06,0,2.53,0,0,0,0,0,0,11.39,5.06,3.8,2.53,0,2.53,0,13.92,1.27,20.25,3.8,8.86,7.59,5.06,2.53,0,0,0,0,0,0,0,0,0,0,26.58,10.13,6.33,0,0,0,0,0,7.59,1.27,0,1.27
SPT Games,"Hi Frederick.  Sorry you had a problem with our skill, but I think in this case you misunderstood the clue last week.  The helium clue didn't state that the symbol is ""EL"".  The category was specifically about elements that contain the letters ""el"" in the full name, like nickel, selenium, tellurium, nobelium, etc.  We hope you keep playing, and if you run into any other questionable clues, you can email our customer support team at gamesupport@spe.sony.com.",6 months ago,36b2c310-79fe-497d-8db5-a0bf240901bf,What Jeopardy is now introducing Alt-Fact..lol,79,71.24,97.1,45.06,49.32,15.8,20.25,78.48,45.57,16.46,11.39,1.27,3.8,6.33,0,0,5.06,8.86,8.86,6.33,2.53,3.8,1.27,12.66,2.53,1.27,0,0,1.27,6.33,3.8,2.53,0,0,1.27,16.46,0,0,0,0,16.46,6.33,0,3.8,3.8,1.27,5.06,0,0,0,0,0,0,0,0,0,10.13,7.59,2.53,0,0,1.27,3.8,8.86,1.27,11.39,1.27,7.59,2.53,3.8,5.06,0,2.53,0,0,0,0,0,0,0,0,26.58,8.86,10.13,0,0,0,0,0,5.06,1.27,0,1.27
SPT Games,I'm sorry to hear that you had problems.  We are actively working to improve our Alexa Skill's performance in the face of massive demand and made several fixes today.  You can email our support team at gamesupport@spe.sony.com if you continue to experience issues.,8 months ago,5ed957f1-0cf0-4f6a-a4a9-c51354dc582c,Don't install,46,64.72,99,4.59,66.89,15.33,23.91,89.13,43.48,17.39,15.22,2.17,6.52,6.52,0,0,2.17,2.17,13.04,8.7,0,4.35,0,15.22,4.35,0,0,0,2.17,10.87,6.52,4.35,0,0,2.17,21.74,0,0,0,0,6.52,0,2.17,4.35,2.17,0,2.17,4.35,0,2.17,0,2.17,2.17,0,0,0,23.91,10.87,8.7,4.35,0,2.17,4.35,15.22,0,10.87,0,6.52,4.35,8.7,6.52,0,0,0,0,0,0,0,0,0,0,17.39,10.87,0,0,0,0,0,0,0,4.35,0,2.17
SPT Games,"I'm sorry to hear that you had problems. We have received overwhelming traffic the past few days and are actively working to improve our Alexa Skill's performance. We made several fixes today that should improve your experience. If you continue to have issues, email our support team at gamesupport@spe.sony.com so that we can address bugs more directly.",8 months ago,a81e14fb-6d65-42b7-a084-662d57b90131,Not good at all,60,24.86,99,3.37,57.28,15,26.67,88.33,43.33,20,15,1.67,8.33,5,0,0,5,1.67,6.67,11.67,1.67,5,0,16.67,5,1.67,0,0,5,11.67,6.67,5,1.67,0,3.33,21.67,0,0,0,0,8.33,0,1.67,5,1.67,1.67,1.67,3.33,0,1.67,0,0,0,0,0,0,20,11.67,8.33,0,0,1.67,5,15,0,11.67,1.67,3.33,8.33,6.67,5,1.67,0,0,0,0,0,0,0,0,0,16.67,10,1.67,0,0,0,0,0,0,3.33,0,1.67
SPT Games,"I'm sorry you had trouble accessing the skill.  We have had exceptionally high traffic to the skill recently, which may have caused some slow response times for some players.  We know our skill is working now and hope that you'll try again!",8 months ago,725bbe6b-4f42-4940-8e7d-c667f8838718,Missing in action,42,13.85,98.33,23.51,3.31,14,19.05,92.86,50,19.05,14.29,2.38,7.14,4.76,0,0,4.76,4.76,4.76,19.05,4.76,2.38,0,28.57,9.52,2.38,2.38,0,4.76,7.14,2.38,4.76,0,0,2.38,11.9,0,0,0,0,19.05,2.38,4.76,2.38,11.9,0,0,0,0,0,0,0,0,0,0,0,26.19,7.14,11.9,2.38,2.38,2.38,4.76,19.05,7.14,14.29,2.38,2.38,11.9,9.52,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,2.38,0,0,0,2.38,0,0,4.76,0,0
Developer,We're sorry you are having issues. Please reach out to us at gamesupport@spe.sony.com so we can help you resolve them.,7 months ago,f9c4ec72-4c05-4a9d-9386-786a76e81a18,Unfortunately...,23,15.38,99,9.25,93.61,11.5,8.7,82.61,56.52,26.09,26.09,0,13.04,8.7,0,4.35,0,0,13.04,13.04,4.35,4.35,0,13.04,4.35,0,0,0,0,13.04,8.7,4.35,0,0,4.35,34.78,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09,21.74,4.35,4.35,0,0,0,13.04,0,8.7,0,8.7,0,0,8.7,0,0,0,0,0,0,0,0,0,0,26.09,17.39,0,0,0,0,0,0,0,4.35,0,4.35
SPT Games,"I'm sorry to hear that you had problems.  We have received overwhelming traffic the past few days and are actively working to improve our Alexa Skill's performance.  We made several fixes today that should improve your experience.  If you continue to have issues, you can email our support team at gamesupport@spe.sony.com so that we can address bugs more directly.",8 months ago,46780e71-1ab6-4229-b350-6b547eb4dfe7,Don't waste your time!,62,20.06,99,2.96,56.22,15.5,25.81,88.71,45.16,20.97,16.13,1.61,8.06,6.45,0,0,4.84,1.61,6.45,12.9,1.61,4.84,0,16.13,4.84,1.61,0,0,4.84,11.29,6.45,4.84,1.61,0,3.23,22.58,0,0,0,0,8.06,0,1.61,4.84,1.61,1.61,1.61,3.23,0,1.61,0,0,0,0,0,0,19.35,11.29,8.06,0,0,1.61,4.84,16.13,0,11.29,1.61,3.23,8.06,6.45,4.84,1.61,0,0,0,0,0,0,0,0,0,16.13,9.68,1.61,0,0,0,0,0,0,3.23,0,1.61
Developer,"We are sorry to hear of your experience. As it happens, the prompts to turn her off are not currently those you tried. If you say ""Alexa, quit"" or ""Alexa, exit"" or even ""Alexa stop"" she will turn off. She is programmed to only respond to the specific prompt in order to not shut off for people who don't want her to. We hope this helps your experience with Jeopardy! and other Alexa skills.",8 months ago,b9c7be2f-dd48-4aae-8872-fe480532bf46,Horrible. Would not shut off or shut up,74,54.5,96.04,10.62,51.03,12.33,12.16,90.54,59.46,20.27,13.51,0,2.7,5.41,5.41,0,6.76,2.7,18.92,6.76,2.7,6.76,4.05,21.62,5.41,1.35,1.35,0,0,4.05,2.7,1.35,0,0,1.35,21.62,0,0,5.41,0,12.16,0,0,4.05,5.41,1.35,8.11,5.41,0,2.7,0,0,0,0,0,0,10.81,4.05,4.05,1.35,0,1.35,1.35,17.57,2.7,14.86,2.7,8.11,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,21.62,6.76,4.05,0,0,0,1.35,0,8.11,1.35,0,0
IrishLass,This made my day lol there are times I want to smack Alexa too..why I put her out of reach lol,8 months ago,62e1b157-af84-474e-a4c5-a5f5aa3c0c7a,Horrible. Would not shut off or shut up,22,31.44,18.16,61.34,99,22,0,86.36,54.55,22.73,18.18,13.64,0,0,4.55,0,4.55,0,13.64,4.55,13.64,0,0,18.18,0,0,4.55,0,0,9.09,9.09,0,0,0,0,4.55,0,0,4.55,0,13.64,0,9.09,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,18.18,4.55,4.55,9.09,0,0,0,0,0,0,9.09,0,9.09,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
SPT Games,"Hi there! I'm sorry you had a problem playing our Jeopardy! skill.  We are actively trying to improve the game so if you have any problems we can help you more directly if you email our support team at gamesupport@spe.sony.com.  If you explain the issue you're having, we will do our best to help.",8 months ago,bc16f861-d7b2-4d92-9f49-a82b0e6842ed,Pass on this,57,9.82,99,1,86.53,11.4,17.54,92.98,54.39,22.81,22.81,1.75,10.53,10.53,0,0,0,5.26,5.26,15.79,3.51,7.02,0,21.05,5.26,3.51,0,0,3.51,14.04,8.77,5.26,0,0,1.75,35.09,0,0,0,0,15.79,1.75,0,8.77,8.77,1.75,5.26,0,0,0,0,0,0,0,0,0,31.58,21.05,8.77,5.26,1.75,3.51,1.75,14.04,1.75,3.51,0,3.51,0,3.51,8.77,0,0,0,0,0,0,0,0,0,0,19.3,8.77,1.75,0,0,0,3.51,0,0,3.51,0,1.75
Developer,"We're sorry you are having issues. Please make sure the skill is enabled in the Alexa app. If so, and you are still having issues, please reach out to us at gamesupport@spe.sony.com so we can help you resolve them.",7 months ago,6638cbde-2c93-4b88-af14-ae3ce4deb904,Will not work,42,17.96,99,6.5,99,14,7.14,85.71,57.14,16.67,16.67,0,7.14,7.14,0,2.38,0,4.76,9.52,14.29,7.14,9.52,0,16.67,2.38,0,0,0,0,11.9,9.52,2.38,0,0,2.38,21.43,0,0,0,0,11.9,2.38,4.76,2.38,2.38,2.38,2.38,0,0,0,0,0,0,0,0,0,19.05,11.9,7.14,2.38,0,0,0,14.29,0,9.52,0,7.14,2.38,2.38,4.76,0,0,0,0,2.38,0,2.38,0,0,0,21.43,11.9,4.76,0,0,0,0,0,0,2.38,0,2.38
Developer,We're sorry to hear about your experience and understand your frustration. We encourage you to contact our technical support at gamesupport@spe.sony.com so we can help you troubleshoot. We have an enormous amount of people who successfully play every day without problems and we'd love to help you with any issues.,7 months ago,abb11be0-7fcc-4783-9513-ff247aceff03,Disgusting!,53,43.92,99,1.31,61.55,17.67,24.53,92.45,49.06,22.64,20.75,0,11.32,9.43,0,0,1.89,1.89,15.09,5.66,3.77,5.66,1.89,11.32,1.89,0,1.89,0,5.66,16.98,9.43,7.55,0,1.89,1.89,37.74,0,1.89,0,0,9.43,1.89,0,1.89,1.89,1.89,1.89,3.77,0,1.89,0,1.89,0,0,0,0,28.3,20.75,1.89,5.66,1.89,3.77,0,11.32,0,5.66,0,3.77,1.89,1.89,5.66,0,0,0,0,0,0,0,0,0,0,15.09,9.43,0,0,0,0,0,0,0,3.77,0,1.89
Rose Marie Bero,NaN,5 months ago,1ed00a17-6f92-4bb1-8670-1b8c9d20c48d,Great app with some workarounds.,1,92.84,50,1,25.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvera Barcelona,Where do I get the app for the workout?,5 months ago,6719c984-34fd-4794-a673-207b3f622393,Great app with some workarounds.,9,92.84,13.32,58.07,25.77,9,11.11,100,66.67,11.11,11.11,11.11,0,0,0,0,0,22.22,11.11,11.11,11.11,0,0,22.22,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,11.11,0,0,22.22,0,11.11,0,11.11,0,0,11.11,0,0,0,0,11.11,0,11.11,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0
Paul B.,"thanks for the ""Alexa ready"" tip!",7 months ago,cc77c8db-087d-47df-b7e2-ca8946c12964,Great app with some workarounds.,6,99,50,1,99,6,0,66.67,33.33,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,16.67,0,33.33,0,0,0
Binly,The music sound is kind of repressed and unhearable,7 months ago,c251521d-5b77-4578-b620-e70a24408cd7,For those asking for music,8,71.61,50,1,1,8,37.5,87.5,37.5,0,0,0,0,0,0,0,0,12.5,0,12.5,0,12.5,0,12.5,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travelqueen,My thoughts exactly! We need something to help us stretch and get our heart-rate up without hurting us.,27 days ago,d82d9c6e-8a73-4325-ba41-6f71531e2680,Need a Senior Version!,19,33.88,99,50.35,1,9.5,31.58,94.74,52.63,31.58,26.32,5.26,21.05,0,0,0,5.26,0,15.79,0,0,5.26,5.26,10.53,0,0,0,0,0,5.26,0,5.26,0,0,5.26,26.32,0,0,0,0,26.32,5.26,0,5.26,5.26,5.26,5.26,5.26,0,0,5.26,5.26,5.26,0,0,0,36.84,26.32,0,10.53,5.26,0,0,10.53,0,10.53,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,5.26,0,0,0,0,5.26,5.26,0,0,0,0
